mvm_id,date,flow_m3/s
,2012-07-17,518.0
,2012-07-18,516.0
,2012-07-19,582.0
,2012-07-20,629.0
,2012-07-21,644.0
,2012-07-22,648.0
,2012-07-23,643.0
,2012-07-24,648.0
,2012-07-25,574.0
,2012-07-26,396.0
,2012-07-27,335.0
,2012-07-28,428.0
,2012-07-29,483.0
,2012-07-30,336.0
,2012-07-31,258.0
,2012-08-01,232.0
,2012-08-02,231.0
,2012-08-03,234.0
,2012-08-04,229.0
,2012-08-05,226.0
,2012-08-06,231.0
,2012-08-07,238.0
,2012-08-08,242.0
,2012-08-09,243.0
,2012-08-10,245.0
,2012-08-11,242.0
,2012-08-12,244.0
,2012-08-13,242.0
,2012-08-14,243.0
,2012-08-15,241.0
,2012-08-16,245.0
,2012-08-17,241.0
,2012-08-18,242.0
,2012-08-19,241.0
,2012-08-20,240.0
,2012-08-21,243.0
,2012-08-22,248.0
,2012-08-23,245.0
,2012-08-24,247.0
,2012-08-25,247.0
,2012-08-26,245.0
,2012-08-27,246.0
,2012-08-28,244.0
,2012-08-29,243.0
,2012-08-30,243.0
,2012-08-31,232.0
,2012-09-01,221.0
,2012-09-02,216.0
,2012-09-03,213.0
,2012-09-04,212.0
,2012-09-05,212.0
,2012-09-06,217.0
,2012-09-07,217.0
,2012-09-08,220.0
,2012-09-09,219.0
,2012-09-10,225.0
,2012-09-11,234.0
,2012-09-12,237.0
,2012-09-13,234.0
,2012-09-14,232.0
,2012-09-15,236.0
,2012-09-16,229.0
,2012-09-17,231.0
,2012-09-18,229.0
,2012-09-19,225.0
,2012-09-20,230.0
,2012-09-21,229.0
,2012-09-22,229.0
,2012-09-23,235.0
,2012-09-24,222.0
,2012-09-25,218.0
,2012-09-26,277.0
,2012-09-27,310.0
,2012-09-28,312.0
,2012-09-29,420.0
,2012-09-30,500.0
,2012-10-01,532.0
,2012-10-02,429.0
,2012-10-03,385.0
,2012-10-04,473.0
,2012-10-05,574.0
,2012-10-06,598.0
,2012-10-07,590.0
,2012-10-08,618.0
,2012-10-09,659.0
,2012-10-10,672.0
,2012-10-11,674.0
,2012-10-12,677.0
,2012-10-13,678.0
,2012-10-14,679.0
,2012-10-15,692.0
,2012-10-16,695.0
,2012-10-17,700.0
,2012-10-18,702.0
,2012-10-19,712.0
,2012-10-20,722.0
,2012-10-21,709.0
,2012-10-22,700.0
,2012-10-23,694.0
,2012-10-24,688.0
,2012-10-25,677.0
,2012-10-26,638.0
,2012-10-27,651.0
,2012-10-28,670.0
,2012-10-29,686.0
,2012-10-30,717.0
,2012-10-31,716.0
,2012-11-01,554.0
,2012-11-02,634.0
,2012-11-03,699.0
,2012-11-04,712.0
,2012-11-05,708.0
,2012-11-06,697.0
,2012-11-07,691.0
,2012-11-08,696.0
,2012-11-09,695.0
,2012-11-10,688.0
,2012-11-11,685.0
,2012-11-12,692.0
,2012-11-13,694.0
,2012-11-14,693.0
,2012-11-15,690.0
,2012-11-16,580.0
,2012-11-17,627.0
,2012-11-18,697.0
,2012-11-19,698.0
,2012-11-20,689.0
,2012-11-21,682.0
,2012-11-22,681.0
,2012-11-23,684.0
,2012-11-24,681.0
,2012-11-25,684.0
,2012-11-26,706.0
,2012-11-27,726.0
,2012-11-28,724.0
,2012-11-29,713.0
,2012-11-30,697.0
,2012-12-01,693.0
,2012-12-02,694.0
,2012-12-03,736.0
,2012-12-04,757.0
,2012-12-05,761.0
,2012-12-06,757.0
,2012-12-07,770.0
,2012-12-08,783.0
,2012-12-09,785.0
,2012-12-10,771.0
,2012-12-11,761.0
,2012-12-12,770.0
,2012-12-13,784.0
,2012-12-14,809.0
,2012-12-15,813.0
,2012-12-16,774.0
,2012-12-17,718.0
,2012-12-18,693.0
,2012-12-19,681.0
,2012-12-20,677.0
,2012-12-21,683.0
,2012-12-22,683.0
,2012-12-23,677.0
,2012-12-24,666.0
,2012-12-25,667.0
,2012-12-26,680.0
,2012-12-27,697.0
,2012-12-28,695.0
,2012-12-29,697.0
,2012-12-30,713.0
,2012-12-31,740.0
,2013-01-01,767.0
,2013-01-02,759.0
,2013-01-03,745.0
,2013-01-04,732.0
,2013-01-05,724.0
,2013-01-06,708.0
,2013-01-07,691.0
,2013-01-08,689.0
,2013-01-09,693.0
,2013-01-10,739.0
,2013-01-11,763.0
,2013-01-12,758.0
,2013-01-13,755.0
,2013-01-14,754.0
,2013-01-15,764.0
,2013-01-16,770.0
,2013-01-17,761.0
,2013-01-18,757.0
,2013-01-19,774.0
,2013-01-20,788.0
,2013-01-21,801.0
,2013-01-22,802.0
,2013-01-23,824.0
,2013-01-24,861.0
,2013-01-25,883.0
,2013-01-26,880.0
,2013-01-27,866.0
,2013-01-28,747.0
,2013-01-29,681.0
,2013-01-30,606.0
,2013-01-31,575.0
,2013-02-01,638.0
,2013-02-02,679.0
,2013-02-03,688.0
,2013-02-04,686.0
,2013-02-05,682.0
,2013-02-06,691.0
,2013-02-07,563.0
,2013-02-08,617.0
,2013-02-09,664.0
,2013-02-10,672.0
,2013-02-11,679.0
,2013-02-12,683.0
,2013-02-13,685.0
,2013-02-14,680.0
,2013-02-15,706.0
,2013-02-16,720.0
,2013-02-17,721.0
,2013-02-18,700.0
,2013-02-19,687.0
,2013-02-20,555.0
,2013-02-21,601.0
,2013-02-22,655.0
,2013-02-23,673.0
,2013-02-24,678.0
,2013-02-25,675.0
,2013-02-26,670.0
,2013-02-27,667.0
,2013-02-28,674.0
,2013-03-01,673.0
,2013-03-02,679.0
,2013-03-03,655.0
,2013-03-04,668.0
,2013-03-05,677.0
,2013-03-06,680.0
,2013-03-07,681.0
,2013-03-08,685.0
,2013-03-09,679.0
,2013-03-10,676.0
,2013-03-11,678.0
,2013-03-12,585.0
,2013-03-13,620.0
,2013-03-14,652.0
,2013-03-15,661.0
,2013-03-16,664.0
,2013-03-17,665.0
,2013-03-18,664.0
,2013-03-19,654.0
,2013-03-20,646.0
,2013-03-21,637.0
,2013-03-22,634.0
,2013-03-23,635.0
,2013-03-24,642.0
,2013-03-25,643.0
,2013-03-26,634.0
,2013-03-27,634.0
,2013-03-28,634.0
,2013-03-29,633.0
,2013-03-30,633.0
,2013-03-31,633.0
,2013-04-01,633.0
,2013-04-02,602.0
,2013-04-03,585.0
,2013-04-04,570.0
,2013-04-05,568.0
,2013-04-06,582.0
,2013-04-07,593.0
,2013-04-08,610.0
,2013-04-09,606.0
,2013-04-10,604.0
,2013-04-11,606.0
,2013-04-12,614.0
,2013-04-13,610.0
,2013-04-14,609.0
,2013-04-15,607.0
,2013-04-16,610.0
,2013-04-17,611.0
,2013-04-18,619.0
,2013-04-19,607.0
,2013-04-20,555.0
,2013-04-21,521.0
,2013-04-22,507.0
,2013-04-23,503.0
,2013-04-24,512.0
,2013-04-25,524.0
,2013-04-26,478.0
,2013-04-27,445.0
,2013-04-28,428.0
,2013-04-29,430.0
,2013-04-30,445.0
,2013-05-01,445.0
,2013-05-02,440.0
,2013-05-03,356.0
,2013-05-04,302.0
,2013-05-05,312.0
,2013-05-06,417.0
,2013-05-07,457.0
,2013-05-08,452.0
,2013-05-09,418.0
,2013-05-10,288.0
,2013-05-11,241.0
,2013-05-12,192.0
,2013-05-13,191.0
,2013-05-14,166.0
,2013-05-15,151.0
,2013-05-16,144.0
,2013-05-17,170.0
,2013-05-18,261.0
,2013-05-19,231.0
,2013-05-20,194.0
,2013-05-21,222.0
,2013-05-22,241.0
,2013-05-23,258.0
,2013-05-24,244.0
,2013-05-25,188.0
,2013-05-26,160.0
,2013-05-27,182.0
,2013-05-28,207.0
,2013-05-29,221.0
,2013-05-30,202.0
,2013-05-31,197.0
,2013-06-01,184.0
,2013-06-02,177.0
,2013-06-03,326.0
,2013-06-04,473.0
,2013-06-05,370.0
,2013-06-06,324.0
,2013-06-07,247.0
,2013-06-08,219.0
,2013-06-09,208.0
,2013-06-10,276.0
,2013-06-11,296.0
,2013-06-12,302.0
,2013-06-13,231.0
,2013-06-14,235.0
,2013-06-15,218.0
,2013-06-16,172.0
,2013-06-17,150.0
,2013-06-18,146.0
,2013-06-19,160.0
,2013-06-20,253.0
,2013-06-21,224.0
,2013-06-22,179.0
,2013-06-23,161.0
,2013-06-24,205.0
,2013-06-25,231.0
,2013-06-26,223.0
,2013-06-27,284.0
,2013-06-28,248.0
,2013-06-29,194.0
,2013-06-30,171.0
,2013-07-01,204.0
,2013-07-02,197.0
,2013-07-03,181.0
,2013-07-04,175.0
,2013-07-05,169.0
,2013-07-06,165.0
,2013-07-07,166.0
,2013-07-08,184.0
,2013-07-09,178.0
,2013-07-10,168.0
,2013-07-11,249.0
,2013-07-12,241.0
,2013-07-13,189.0
,2013-07-14,190.0
,2013-07-15,193.0
,2013-07-16,238.0
,2013-07-17,273.0
,2013-07-18,287.0
,2013-07-19,216.0
,2013-07-20,182.0
,2013-07-21,170.0
,2013-07-22,184.0
,2013-07-23,184.0
,2013-07-24,171.0
,2013-07-25,154.0
,2013-07-26,171.0
,2013-07-27,170.0
,2013-07-28,168.0
,2013-07-29,214.0
,2013-07-30,193.0
,2013-07-31,175.0
,2013-08-01,213.0
,2013-08-02,199.0
,2013-08-03,181.0
,2013-08-04,175.0
,2013-08-05,224.0
,2013-08-06,246.0
,2013-08-07,257.0
,2013-08-08,258.0
,2013-08-09,273.0
,2013-08-10,287.0
,2013-08-11,295.0
,2013-08-12,264.0
,2013-08-13,220.0
,2013-08-14,198.0
,2013-08-15,190.0
,2013-08-16,226.0
,2013-08-17,245.0
,2013-08-18,248.0
,2013-08-19,249.0
,2013-08-20,289.0
,2013-08-21,310.0
,2013-08-22,312.0
,2013-08-23,316.0
,2013-08-24,270.0
,2013-08-25,197.0
,2013-08-26,243.0
,2013-08-27,285.0
,2013-08-28,303.0
,2013-08-29,279.0
,2013-08-30,209.0
,2013-08-31,165.0
,2013-09-01,150.0
,2013-09-02,142.0
,2013-09-03,228.0
,2013-09-04,295.0
,2013-09-05,292.0
,2013-09-06,253.0
,2013-09-07,214.0
,2013-09-08,192.0
,2013-09-09,251.0
,2013-09-10,289.0
,2013-09-11,293.0
,2013-09-12,283.0
,2013-09-13,273.0
,2013-09-14,215.0
,2013-09-15,139.0
,2013-09-16,151.0
,2013-09-17,191.0
,2013-09-18,240.0
,2013-09-19,279.0
,2013-09-20,284.0
,2013-09-21,208.0
,2013-09-22,167.0
,2013-09-23,158.0
,2013-09-24,174.0
,2013-09-25,302.0
,2013-09-26,378.0
,2013-09-27,336.0
,2013-09-28,259.0
,2013-09-29,228.0
,2013-09-30,266.0
,2013-10-01,260.0
,2013-10-02,201.0
,2013-10-03,170.0
,2013-10-04,154.0
,2013-10-05,133.0
,2013-10-06,116.0
,2013-10-07,124.0
,2013-10-08,124.0
,2013-10-09,117.0
,2013-10-10,125.0
,2013-10-11,134.0
,2013-10-12,163.0
,2013-10-13,157.0
,2013-10-14,145.0
,2013-10-15,130.0
,2013-10-16,120.0
,2013-10-17,111.0
,2013-10-18,114.0
,2013-10-19,128.0
,2013-10-20,137.0
,2013-10-21,140.0
,2013-10-22,127.0
,2013-10-23,120.0
,2013-10-24,121.0
,2013-10-25,123.0
,2013-10-26,121.0
,2013-10-27,121.0
,2013-10-28,136.0
,2013-10-29,155.0
,2013-10-30,152.0
,2013-10-31,139.0
,2013-11-01,143.0
,2013-11-02,146.0
,2013-11-03,141.0
,2013-11-04,144.0
,2013-11-05,139.0
,2013-11-06,140.0
,2013-11-07,147.0
,2013-11-08,138.0
,2013-11-09,139.0
,2013-11-10,145.0
,2013-11-11,204.0
,2013-11-12,241.0
,2013-11-13,281.0
,2013-11-14,259.0
,2013-11-15,236.0
,2013-11-16,210.0
,2013-11-17,198.0
,2013-11-18,240.0
,2013-11-19,236.0
,2013-11-20,288.0
,2013-11-21,233.0
,2013-11-22,204.0
,2013-11-23,166.0
,2013-11-24,170.0
,2013-11-25,203.0
,2013-11-26,194.0
,2013-11-27,165.0
,2013-11-28,129.0
,2013-11-29,138.0
,2013-11-30,139.0
,2013-12-01,131.0
,2013-12-02,141.0
,2013-12-03,134.0
,2013-12-04,128.0
,2013-12-05,125.0
,2013-12-06,177.0
,2013-12-07,163.0
,2013-12-08,155.0
,2013-12-09,194.0
,2013-12-10,175.0
,2013-12-11,191.0
,2013-12-12,213.0
,2013-12-13,231.0
,2013-12-14,238.0
,2013-12-15,213.0
,2013-12-16,262.0
,2013-12-17,313.0
,2013-12-18,349.0
,2013-12-19,414.0
,2013-12-20,473.0
,2013-12-21,458.0
,2013-12-22,331.0
,2013-12-23,434.0
,2013-12-24,555.0
,2013-12-25,618.0
,2013-12-26,635.0
,2013-12-27,622.0
,2013-12-28,616.0
,2013-12-29,597.0
,2013-12-30,572.0
,2013-12-31,551.0
,2014-01-01,541.0
,2014-01-02,546.0
,2014-01-03,552.0
,2014-01-04,558.0
,2014-01-05,558.0
,2014-01-06,559.0
,2014-01-07,547.0
,2014-01-08,555.0
,2014-01-09,444.0
,2014-01-10,460.0
,2014-01-11,510.0
,2014-01-12,527.0
,2014-01-13,571.0
,2014-01-14,606.0
,2014-01-15,577.0
,2014-01-16,547.0
,2014-01-17,546.0
,2014-01-18,543.0
,2014-01-19,541.0
,2014-01-20,531.0
,2014-01-21,418.0
,2014-01-22,359.0
,2014-01-23,404.0
,2014-01-24,455.0
,2014-01-25,476.0
,2014-01-26,490.0
,2014-01-27,498.0
,2014-01-28,501.0
,2014-01-29,494.0
,2014-01-30,488.0
,2014-01-31,437.0
,2014-02-01,434.0
,2014-02-02,458.0
,2014-02-03,471.0
,2014-02-04,480.0
,2014-02-05,486.0
,2014-02-06,478.0
,2014-02-07,483.0
,2014-02-08,506.0
,2014-02-09,517.0
,2014-02-10,495.0
,2014-02-11,456.0
,2014-02-12,436.0
,2014-02-13,439.0
,2014-02-14,452.0
,2014-02-15,478.0
,2014-02-16,499.0
,2014-02-17,503.0
,2014-02-18,504.0
,2014-02-19,517.0
,2014-02-20,525.0
,2014-02-21,528.0
,2014-02-22,528.0
,2014-02-23,524.0
,2014-02-24,519.0
,2014-02-25,524.0
,2014-02-26,527.0
,2014-02-27,528.0
,2014-02-28,559.0
,2014-03-01,619.0
,2014-03-02,650.0
,2014-03-03,660.0
,2014-03-04,659.0
,2014-03-05,657.0
,2014-03-06,678.0
,2014-03-07,703.0
,2014-03-08,716.0
,2014-03-09,720.0
,2014-03-10,716.0
,2014-03-11,714.0
,2014-03-12,701.0
,2014-03-13,695.0
,2014-03-14,690.0
,2014-03-15,699.0
,2014-03-16,698.0
,2014-03-17,692.0
,2014-03-18,684.0
,2014-03-19,682.0
,2014-03-20,689.0
,2014-03-21,682.0
,2014-03-22,690.0
,2014-03-23,680.0
,2014-03-24,686.0
,2014-03-25,688.0
,2014-03-26,682.0
,2014-03-27,688.0
,2014-03-28,685.0
,2014-03-29,672.0
,2014-03-30,670.0
,2014-03-31,670.0
,2014-04-01,662.0
,2014-04-02,665.0
,2014-04-03,668.0
,2014-04-04,671.0
,2014-04-05,668.0
,2014-04-06,665.0
,2014-04-07,666.0
,2014-04-08,679.0
,2014-04-09,720.0
,2014-04-10,713.0
,2014-04-11,703.0
,2014-04-12,689.0
,2014-04-13,687.0
,2014-04-14,692.0
,2014-04-15,686.0
,2014-04-16,678.0
,2014-04-17,674.0
,2014-04-18,683.0
,2014-04-19,682.0
,2014-04-20,680.0
,2014-04-21,678.0
,2014-04-22,673.0
,2014-04-23,678.0
,2014-04-24,682.0
,2014-04-25,680.0
,2014-04-26,680.0
,2014-04-27,679.0
,2014-04-28,680.0
,2014-04-29,680.0
,2014-04-30,664.0
,2014-05-01,666.0
,2014-05-02,661.0
,2014-05-03,655.0
,2014-05-04,657.0
,2014-05-05,659.0
,2014-05-06,645.0
,2014-05-07,628.0
,2014-05-08,589.0
,2014-05-09,550.0
,2014-05-10,589.0
,2014-05-11,620.0
,2014-05-12,645.0
,2014-05-13,672.0
,2014-05-14,676.0
,2014-05-15,672.0
,2014-05-16,670.0
,2014-05-17,670.0
,2014-05-18,668.0
,2014-05-19,666.0
,2014-05-20,546.0
,2014-05-21,471.0
,2014-05-22,492.0
,2014-05-23,446.0
,2014-05-24,499.0
,2014-05-25,483.0
,2014-05-26,452.0
,2014-05-27,461.0
,2014-05-28,443.0
,2014-05-29,391.0
,2014-05-30,447.0
,2014-05-31,382.0
,2014-06-01,333.0
,2014-06-02,287.0
,2014-06-03,252.0
,2014-06-04,366.0
,2014-06-05,462.0
,2014-06-06,454.0
,2014-06-07,411.0
,2014-06-08,381.0
,2014-06-09,392.0
,2014-06-10,374.0
,2014-06-11,339.0
,2014-06-12,426.0
,2014-06-13,450.0
,2014-06-14,321.0
,2014-06-15,238.0
,2014-06-16,319.0
,2014-06-17,419.0
,2014-06-18,488.0
,2014-06-19,354.0
,2014-06-20,303.0
,2014-06-21,323.0
,2014-06-22,330.0
,2014-06-23,327.0
,2014-06-24,329.0
,2014-06-25,308.0
,2014-06-26,314.0
,2014-06-27,369.0
,2014-06-28,341.0
,2014-06-29,316.0
,2014-06-30,362.0
,2014-07-01,382.0
,2014-07-02,378.0
,2014-07-03,339.0
,2014-07-04,394.0
,2014-07-05,389.0
,2014-07-06,371.0
,2014-07-07,349.0
,2014-07-08,368.0
,2014-07-09,403.0
,2014-07-10,424.0
,2014-07-11,375.0
,2014-07-12,340.0
,2014-07-13,275.0
,2014-07-14,296.0
,2014-07-15,309.0
,2014-07-16,301.0
,2014-07-17,331.0
,2014-07-18,360.0
,2014-07-19,282.0
,2014-07-20,204.0
,2014-07-21,213.0
,2014-07-22,254.0
,2014-07-23,298.0
,2014-07-24,316.0
,2014-07-25,310.0
,2014-07-26,305.0
,2014-07-27,247.0
,2014-07-28,263.0
,2014-07-29,236.0
,2014-07-30,208.0
,2014-07-31,231.0
,2014-08-01,241.0
,2014-08-02,196.0
,2014-08-03,189.0
,2014-08-04,261.0
,2014-08-05,305.0
,2014-08-06,266.0
,2014-08-07,244.0
,2014-08-08,278.0
,2014-08-09,286.0
,2014-08-10,291.0
,2014-08-11,291.0
,2014-08-12,265.0
,2014-08-13,259.0
,2014-08-14,281.0
,2014-08-15,345.0
,2014-08-16,278.0
,2014-08-17,280.0
,2014-08-18,310.0
,2014-08-19,330.0
,2014-08-20,379.0
,2014-08-21,412.0
,2014-08-22,439.0
,2014-08-23,443.0
,2014-08-24,443.0
,2014-08-25,453.0
,2014-08-26,452.0
,2014-08-27,437.0
,2014-08-28,427.0
,2014-08-29,427.0
,2014-08-30,415.0
,2014-08-31,413.0
,2014-09-01,438.0
,2014-09-02,445.0
,2014-09-03,428.0
,2014-09-04,416.0
,2014-09-05,405.0
,2014-09-06,411.0
,2014-09-07,418.0
,2014-09-08,357.0
,2014-09-09,340.0
,2014-09-10,335.0
,2014-09-11,329.0
,2014-09-12,330.0
,2014-09-13,311.0
,2014-09-14,259.0
,2014-09-15,290.0
,2014-09-16,267.0
,2014-09-17,239.0
,2014-09-18,243.0
,2014-09-19,295.0
,2014-09-20,260.0
,2014-09-21,275.0
,2014-09-22,299.0
,2014-09-23,309.0
,2014-09-24,320.0
,2014-09-25,318.0
,2014-09-26,320.0
,2014-09-27,280.0
,2014-09-28,234.0
,2014-09-29,280.0
,2014-09-30,299.0
,2014-10-01,287.0
,2014-10-02,228.0
,2014-10-03,206.0
,2014-10-04,221.0
,2014-10-05,216.0
,2014-10-06,233.0
,2014-10-07,255.0
,2014-10-08,254.0
,2014-10-09,226.0
,2014-10-10,228.0
,2014-10-11,224.0
,2014-10-12,230.0
,2014-10-13,233.0
,2014-10-14,203.0
,2014-10-15,213.0
,2014-10-16,300.0
,2014-10-17,418.0
,2014-10-18,455.0
,2014-10-19,420.0
,2014-10-20,437.0
,2014-10-21,440.0
,2014-10-22,447.0
,2014-10-23,473.0
,2014-10-24,516.0
,2014-10-25,532.0
,2014-10-26,535.0
,2014-10-27,579.0
,2014-10-28,470.0
,2014-10-29,352.0
,2014-10-30,291.0
,2014-10-31,354.0
,2014-11-01,475.0
,2014-11-02,529.0
,2014-11-03,502.0
,2014-11-04,585.0
,2014-11-05,633.0
,2014-11-06,624.0
,2014-11-07,613.0
,2014-11-08,624.0
,2014-11-09,627.0
,2014-11-10,625.0
,2014-11-11,625.0
,2014-11-12,497.0
,2014-11-13,287.0
,2014-11-14,196.0
,2014-11-15,167.0
,2014-11-16,218.0
,2014-11-17,444.0
,2014-11-18,457.0
,2014-11-19,400.0
,2014-11-20,509.0
,2014-11-21,576.0
,2014-11-22,602.0
,2014-11-23,611.0
,2014-11-24,616.0
,2014-11-25,621.0
,2014-11-26,622.0
,2014-11-27,624.0
,2014-11-28,633.0
,2014-11-29,637.0
,2014-11-30,642.0
,2014-12-01,640.0
,2014-12-02,639.0
,2014-12-03,638.0
,2014-12-04,506.0
,2014-12-05,557.0
,2014-12-06,613.0
,2014-12-07,646.0
,2014-12-08,680.0
,2014-12-09,683.0
,2014-12-10,696.0
,2014-12-11,717.0
,2014-12-12,725.0
,2014-12-13,714.0
,2014-12-14,702.0
,2014-12-15,712.0
,2014-12-16,582.0
,2014-12-17,634.0
,2014-12-18,664.0
,2014-12-19,679.0
,2014-12-20,685.0
,2014-12-21,679.0
,2014-12-22,679.0
,2014-12-23,668.0
,2014-12-24,668.0
,2014-12-25,670.0
,2014-12-26,668.0
,2014-12-27,671.0
,2014-12-28,672.0
,2014-12-29,654.0
,2014-12-30,643.0
,2014-12-31,641.0
,2015-01-01,653.0
,2015-01-02,642.0
,2015-01-03,637.0
,2015-01-04,643.0
,2015-01-05,639.0
,2015-01-06,642.0
,2015-01-07,647.0
,2015-01-08,636.0
,2015-01-09,579.0
,2015-01-10,527.0
,2015-01-11,490.0
,2015-01-12,581.0
,2015-01-13,620.0
,2015-01-14,606.0
,2015-01-15,613.0
,2015-01-16,611.0
,2015-01-17,597.0
,2015-01-18,582.0
,2015-01-19,587.0
,2015-01-20,606.0
,2015-01-21,563.0
,2015-01-22,538.0
,2015-01-23,523.0
,2015-01-24,472.0
,2015-01-25,442.0
,2015-01-26,354.0
,2015-01-27,362.0
,2015-01-28,382.0
,2015-01-29,465.0
,2015-01-30,581.0
,2015-01-31,642.0
,2015-02-01,655.0
,2015-02-02,649.0
,2015-02-03,629.0
,2015-02-04,614.0
,2015-02-05,618.0
,2015-02-06,622.0
,2015-02-07,626.0
,2015-02-08,626.0
,2015-02-09,629.0
,2015-02-10,631.0
,2015-02-11,629.0
,2015-02-12,627.0
,2015-02-13,633.0
,2015-02-14,633.0
,2015-02-15,635.0
,2015-02-16,632.0
,2015-02-17,628.0
,2015-02-18,614.0
,2015-02-19,611.0
,2015-02-20,619.0
,2015-02-21,625.0
,2015-02-22,624.0
,2015-02-23,622.0
,2015-02-24,626.0
,2015-02-25,636.0
,2015-02-26,636.0
,2015-02-27,631.0
,2015-02-28,626.0
,2015-03-01,623.0
,2015-03-02,633.0
,2015-03-03,643.0
,2015-03-04,640.0
,2015-03-05,629.0
,2015-03-06,624.0
,2015-03-07,616.0
,2015-03-08,615.0
,2015-03-09,627.0
,2015-03-10,631.0
,2015-03-11,493.0
,2015-03-12,408.0
,2015-03-13,515.0
,2015-03-14,537.0
,2015-03-15,530.0
,2015-03-16,554.0
,2015-03-17,582.0
,2015-03-18,601.0
,2015-03-19,628.0
,2015-03-20,642.0
,2015-03-21,633.0
,2015-03-22,618.0
,2015-03-23,612.0
,2015-03-24,628.0
,2015-03-25,642.0
,2015-03-26,647.0
,2015-03-27,650.0
,2015-03-28,644.0
,2015-03-29,649.0
,2015-03-30,658.0
,2015-03-31,649.0
,2015-04-01,644.0
,2015-04-02,643.0
,2015-04-03,640.0
,2015-04-04,642.0
,2015-04-05,645.0
,2015-04-06,641.0
,2015-04-07,631.0
,2015-04-08,571.0
,2015-04-09,573.0
,2015-04-10,601.0
,2015-04-11,619.0
,2015-04-12,618.0
,2015-04-13,594.0
,2015-04-14,611.0
,2015-04-15,405.0
,2015-04-16,289.0
,2015-04-17,445.0
,2015-04-18,518.0
,2015-04-19,509.0
,2015-04-20,323.0
,2015-04-21,235.0
,2015-04-22,290.0
,2015-04-23,262.0
,2015-04-24,241.0
,2015-04-25,272.0
,2015-04-26,278.0
,2015-04-27,327.0
,2015-04-28,360.0
,2015-04-29,331.0
,2015-04-30,323.0
,2015-05-01,294.0
,2015-05-02,281.0
,2015-05-03,280.0
,2015-05-04,327.0
,2015-05-05,329.0
,2015-05-06,312.0
,2015-05-07,297.0
,2015-05-08,306.0
,2015-05-09,295.0
,2015-05-10,288.0
,2015-05-11,305.0
,2015-05-12,362.0
,2015-05-13,342.0
,2015-05-14,320.0
,2015-05-15,311.0
,2015-05-16,307.0
,2015-05-17,302.0
,2015-05-18,310.0
,2015-05-19,315.0
,2015-05-20,324.0
,2015-05-21,416.0
,2015-05-22,341.0
,2015-05-23,296.0
,2015-05-24,285.0
,2015-05-25,301.0
,2015-05-26,298.0
,2015-05-27,290.0
,2015-05-28,274.0
,2015-05-29,293.0
,2015-05-30,413.0
,2015-05-31,492.0
,2015-06-01,436.0
,2015-06-02,403.0
,2015-06-03,405.0
,2015-06-04,385.0
,2015-06-05,370.0
,2015-06-06,361.0
,2015-06-07,333.0
,2015-06-08,335.0
,2015-06-09,367.0
,2015-06-10,373.0
,2015-06-11,383.0
,2015-06-12,466.0
,2015-06-13,519.0
,2015-06-14,534.0
,2015-06-15,487.0
,2015-06-16,445.0
,2015-06-17,432.0
,2015-06-18,448.0
,2015-06-19,500.0
,2015-06-20,523.0
,2015-06-21,531.0
,2015-06-22,455.0
,2015-06-23,434.0
,2015-06-24,438.0
,2015-06-25,391.0
,2015-06-26,269.0
,2015-06-27,214.0
,2015-06-28,265.0
,2015-06-29,310.0
,2015-06-30,388.0
,2015-07-01,385.0
,2015-07-02,276.0
,2015-07-03,211.0
,2015-07-04,294.0
,2015-07-05,357.0
,2015-07-06,300.0
,2015-07-07,270.0
,2015-07-08,276.0
,2015-07-09,330.0
,2015-07-10,371.0
,2015-07-11,382.0
,2015-07-12,382.0
,2015-07-13,380.0
,2015-07-14,336.0
,2015-07-15,320.0
,2015-07-16,403.0
,2015-07-17,467.0
,2015-07-18,491.0
,2015-07-19,499.0
,2015-07-20,504.0
,2015-07-21,503.0
,2015-07-22,494.0
,2015-07-23,490.0
,2015-07-24,491.0
,2015-07-25,499.0
,2015-07-26,450.0
,2015-07-27,470.0
,2015-07-28,497.0
,2015-07-29,513.0
,2015-07-30,518.0
,2015-07-31,516.0
,2015-08-01,513.0
,2015-08-02,511.0
,2015-08-03,508.0
,2015-08-04,503.0
,2015-08-05,499.0
,2015-08-06,500.0
,2015-08-07,504.0
,2015-08-08,408.0
,2015-08-09,407.0
,2015-08-10,452.0
,2015-08-11,486.0
,2015-08-12,459.0
,2015-08-13,487.0
,2015-08-14,418.0
,2015-08-15,417.0
,2015-08-16,439.0
,2015-08-17,430.0
,2015-08-18,422.0
,2015-08-19,455.0
,2015-08-20,481.0
,2015-08-21,489.0
,2015-08-22,491.0
,2015-08-23,383.0
,2015-08-24,366.0
,2015-08-25,398.0
,2015-08-26,416.0
,2015-08-27,435.0
,2015-08-28,433.0
,2015-08-29,393.0
,2015-08-30,447.0
,2015-08-31,484.0
,2015-09-01,458.0
,2015-09-02,403.0
,2015-09-03,321.0
,2015-09-04,316.0
,2015-09-05,428.0
,2015-09-06,503.0
,2015-09-07,450.0
,2015-09-08,410.0
,2015-09-09,392.0
,2015-09-10,405.0
,2015-09-11,470.0
,2015-09-12,503.0
,2015-09-13,462.0
,2015-09-14,322.0
,2015-09-15,252.0
,2015-09-16,225.0
,2015-09-17,205.0
,2015-09-18,253.0
,2015-09-19,377.0
,2015-09-20,462.0
,2015-09-21,383.0
,2015-09-22,362.0
,2015-09-23,340.0
,2015-09-24,372.0
